31	6.280003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.280007e-01	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.280013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.280026e-01	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.280052e-01	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.280105e-01	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.280210e-01	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.280419e-01	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.280839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.281678e-01	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.283355e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.286711e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.293422e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.306844e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.333687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.387374e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.494748e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.709497e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	7.138993e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	7.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	8.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	9.997987e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	9.997988e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	9.997989e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	9.997990e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	9.997993e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	9.998000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	9.998013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	9.998039e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	9.998092e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	9.998197e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	9.998406e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	9.998826e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	9.999665e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.000470e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.001141e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.002483e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.005167e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.010536e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.021274e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.042748e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.085698e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.171597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.271597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.371597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.471597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.571597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.584097e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.584098e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.584098e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.584098e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.584099e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	1.584100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.584103e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.584108e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.584118e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.584139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.584181e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.584265e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.584433e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.584768e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.585440e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.586782e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.589466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.594835e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.605572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.627047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.669997e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.680734e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.702209e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.745159e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.831058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.931058e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.931059e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.931059e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.931061e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.931063e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.931069e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.931079e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.931100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.931142e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.931226e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.931394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.931729e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.932400e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.933742e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.936427e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.941795e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.952533e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.974008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.016957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.102857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.202857e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	2.302857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.402857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.502857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.602857e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.602858e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.602859e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.602862e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.602867e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.602878e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.602899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.602941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.603025e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.603192e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.603528e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.604199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.605541e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.608225e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.613594e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.624332e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.645806e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.688756e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.774655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.874655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.974655e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.974656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.974656e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	2.974656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.974656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.974657e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.974658e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.974661e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.974666e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.974676e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.974697e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.974739e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.974823e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.974991e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.975327e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.975998e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.977340e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.980024e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.985393e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.996130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	3.017605e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	3.060555e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	3.146454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	3.246454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	3.346454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	3.446454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	3.546454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	3.646454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	3.646455e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	3.646455e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	3.646457e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	3.646459e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	3.646465e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	3.646475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	3.646496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	3.646538e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	3.646622e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	3.646790e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	3.647125e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	3.647796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	3.649139e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	3.651823e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	3.657192e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	3.667929e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	3.689404e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	3.732354e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	3.818253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.918253e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.918254e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.918254e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.918255e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.918258e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.918263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.918274e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.918295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.918337e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.918421e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.918588e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.918924e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.919595e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.920937e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.923622e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.928990e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.939728e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.961203e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	4.004152e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	4.090052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	4.190052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	4.290052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	4.390052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	4.490052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.590052e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.590053e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.590054e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.590057e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.590062e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.590073e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.590094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.590135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.590219e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.590387e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.590723e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.591394e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.592736e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.595420e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.600789e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.611526e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.633001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.675951e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.761850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.861850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.961850e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.961851e+00	0.000000e+00	0.000000e+00	0.000000e+00	
