124	1.589466e+00	9.234840e-01	-1.73036e-07	9.240975e-01	
125	1.594835e+00	8.440912e-01	-1.73275e-07	8.447681e-01	
126	1.605572e+00	6.929939e-01	-1.72464e-07	6.938198e-01	
127	1.627047e+00	4.257902e-01	-1.63015e-07	4.270322e-01	
128	1.669997e+00	8.162381e-02	-1.23635e-07	8.562677e-02	
129	1.680734e+00	3.986264e-02	-1.06288e-07	4.487561e-02	
130	1.702209e+00	-1.59823e-02	-5.72980e-08	-9.15211e-03	
131	1.745159e+00	-3.70318e-02	-9.13331e-09	-2.80465e-02	
132	1.831058e+00	1.305540e-01	7.912725e-08	1.348312e-01	
133	1.931058e+00	1.260691e+00	3.678122e-07	1.259691e+00	
134	1.931058e+00	1.260691e+00	3.633927e-07	1.259691e+00	
135	1.931058e+00	1.260691e+00	3.631898e-07	1.259691e+00	
136	1.931058e+00	1.260691e+00	3.627890e-07	1.259691e+00	
137	1.931058e+00	1.260692e+00	3.620067e-07	1.259691e+00	
138	1.931058e+00	1.260692e+00	3.614407e-07	1.259691e+00	
139	1.931058e+00	1.260692e+00	3.612945e-07	1.259691e+00	
140	1.931058e+00	1.260692e+00	3.610025e-07	1.259691e+00	
141	1.931058e+00	1.260692e+00	3.604363e-07	1.259691e+00	
142	1.931058e+00	1.260692e+00	3.593658e-07	1.259691e+00	
143	1.931058e+00	1.260692e+00	3.574610e-07	1.259691e+00	
144	1.931058e+00	1.260692e+00	3.544635e-07	1.259691e+00	
145	1.931058e+00	1.260692e+00	3.507352e-07	1.259691e+00	
146	1.931058e+00	1.260692e+00	3.477984e-07	1.259691e+00	
147	1.931058e+00	1.260692e+00	3.469836e-07	1.259692e+00	
148	1.931058e+00	1.260693e+00	3.470987e-07	1.259693e+00	
149	1.931058e+00	1.260695e+00	3.470293e-07	1.259694e+00	
150	1.931058e+00	1.260698e+00	3.470506e-07	1.259697e+00	
151	1.931059e+00	1.260704e+00	3.469256e-07	1.259704e+00	
152	1.931059e+00	1.260717e+00	3.468864e-07	1.259716e+00	
153	1.931061e+00	1.260742e+00	3.466124e-07	1.259742e+00	
154	1.931063e+00	1.260792e+00	3.461887e-07	1.259792e+00	
155	1.931069e+00	1.260893e+00	3.452558e-07	1.259893e+00	
156	1.931079e+00	1.261094e+00	3.436649e-07	1.260093e+00	
157	1.931100e+00	1.261491e+00	3.406771e-07	1.260491e+00	
158	1.931142e+00	1.262277e+00	3.360975e-07	1.261278e+00	
159	1.931226e+00	1.263819e+00	3.296740e-07	1.262825e+00	
160	1.931394e+00	1.266830e+00	3.225725e-07	1.265851e+00	
161	1.931729e+00	1.272692e+00	3.144626e-07	1.271748e+00	
162	1.932400e+00	1.284055e+00	3.046389e-07	1.283182e+00	
163	1.933742e+00	1.306134e+00	2.960526e-07	1.305382e+00	
164	1.936427e+00	1.350068e+00	2.945515e-07	1.349435e+00	
165	1.941795e+00	1.440459e+00	2.996992e-07	1.439842e+00	
166	1.952533e+00	1.628573e+00	3.080271e-07	1.627979e+00	
167	1.974008e+00	2.016801e+00	3.228346e-07	2.016420e+00	
168	2.016957e+00	2.806307e+00	3.434062e-07	2.806206e+00	
169	2.102857e+00	4.266244e+00	3.492355e-07	4.266103e+00	
170	2.202857e+00	5.314930e+00	2.883945e-07	5.314755e+00	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
171	2.302857e+00	5.278474e+00	1.792830e-07	5.278300e+00	
172	2.402857e+00	4.170840e+00	2.873962e-08	4.170737e+00	
173	2.502857e+00	2.421561e+00	-1.15035e-07	2.421653e+00	
174	2.602857e+00	7.338940e-01	-1.85536e-07	7.347276e-01	
175	2.602857e+00	7.338940e-01	-1.84245e-07	7.347276e-01	
176	2.602857e+00	7.338940e-01	-1.84185e-07	7.347276e-01	
177	2.602857e+00	7.338940e-01	-1.84066e-07	7.347276e-01	
178	2.602857e+00	7.338940e-01	-1.83835e-07	7.347275e-01	
179	2.602857e+00	7.338940e-01	-1.83667e-07	7.347275e-01	
180	2.602857e+00	7.338940e-01	-1.83624e-07	7.347275e-01	
181	2.602857e+00	7.338940e-01	-1.83537e-07	7.347275e-01	
182	2.602857e+00	7.338940e-01	-1.83369e-07	7.347275e-01	
183	2.602857e+00	7.338940e-01	-1.83050e-07	7.347275e-01	
184	2.602857e+00	7.338940e-01	-1.82479e-07	7.347275e-01	
185	2.602857e+00	7.338939e-01	-1.81565e-07	7.347275e-01	
186	2.602857e+00	7.338939e-01	-1.80396e-07	7.347274e-01	
187	2.602857e+00	7.338937e-01	-1.79436e-07	7.347273e-01	
188	2.602857e+00	7.338934e-01	-1.79145e-07	7.347270e-01	
189	2.602857e+00	7.338928e-01	-1.79183e-07	7.347264e-01	
190	2.602857e+00	7.338916e-01	-1.79165e-07	7.347252e-01	
191	2.602857e+00	7.338893e-01	-1.79188e-07	7.347228e-01	
192	2.602857e+00	7.338846e-01	-1.79163e-07	7.347181e-01	
193	2.602858e+00	7.338751e-01	-1.79178e-07	7.347087e-01	
194	2.602859e+00	7.338563e-01	-1.79176e-07	7.346898e-01	
195	2.602862e+00	7.338185e-01	-1.79180e-07	7.346521e-01	
196	2.602867e+00	7.337431e-01	-1.79126e-07	7.345768e-01	
197	2.602878e+00	7.335922e-01	-1.79120e-07	7.344260e-01	
198	2.602899e+00	7.332904e-01	-1.79053e-07	7.341246e-01	
199	2.602941e+00	7.326874e-01	-1.78934e-07	7.335221e-01	
200	2.603025e+00	7.314828e-01	-1.78721e-07	7.323187e-01	
201	2.603192e+00	7.290789e-01	-1.78345e-07	7.299170e-01	
202	2.603528e+00	7.242910e-01	-1.77722e-07	7.251330e-01	
203	2.604199e+00	7.147827e-01	-1.76822e-07	7.156326e-01	
204	2.605541e+00	6.959994e-01	-1.75469e-07	6.968653e-01	
205	2.608225e+00	6.592393e-01	-1.73476e-07	6.601394e-01	
206	2.613594e+00	5.885025e-01	-1.70470e-07	5.894823e-01	
207	2.624332e+00	4.572177e-01	-1.64262e-07	4.583978e-01	
208	2.645806e+00	2.397119e-01	-1.47637e-07	2.416259e-01	
209	2.688756e+00	8.277662e-03	-9.27641e-08	1.439349e-02	
210	2.774655e+00	-1.07990e-02	2.708016e-08	8.334332e-05	
211	2.874655e+00	4.776074e-01	1.892833e-07	4.726953e-01	
212	2.974655e+00	2.022050e+00	3.739966e-07	2.021484e+00	
213	2.974655e+00	2.022050e+00	3.895143e-07	2.021484e+00	
214	2.974655e+00	2.022050e+00	3.911403e-07	2.021484e+00	
215	2.974655e+00	2.022050e+00	3.943505e-07	2.021484e+00	
216	2.974655e+00	2.022050e+00	4.005743e-07	2.021484e+00	
217	2.974655e+00	2.022050e+00	4.050933e-07	2.021485e+00	
218	2.974655e+00	2.022050e+00	4.062716e-07	2.021485e+00	
219	2.974655e+00	2.022050e+00	4.086096e-07	2.021485e+00	
220	2.974655e+00	2.022050e+00	4.131662e-07	2.021485e+00	
221	2.974655e+00	2.022050e+00	4.218137e-07	2.021485e+00	
222	2.974655e+00	2.022050e+00	4.372403e-07	2.021485e+00	
223	2.974655e+00	2.022050e+00	4.614240e-07	2.021485e+00	
224	2.974655e+00	2.022050e+00	4.907827e-07	2.021485e+00	
225	2.974655e+00	2.022050e+00	5.125758e-07	2.021485e+00	
226	2.974655e+00	2.022051e+00	5.175453e-07	2.021486e+00	
227	2.974656e+00	2.022052e+00	5.163327e-07	2.021487e+00	
228	2.974656e+00	2.022055e+00	5.167828e-07	2.021490e+00	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
229	2.974656e+00	2.022060e+00	5.159277e-07	2.021495e+00	
230	2.974656e+00	2.022071e+00	5.156525e-07	2.021505e+00	
231	2.974657e+00	2.022092e+00	5.139035e-07	2.021526e+00	
232	2.974658e+00	2.022134e+00	5.115005e-07	2.021567e+00	
233	2.974661e+00	2.022218e+00	5.058034e-07	2.021648e+00	
234	2.974666e+00	2.022382e+00	4.961065e-07	2.021809e+00	
235	2.974676e+00	2.022701e+00	4.778169e-07	2.022120e+00	
236	2.974697e+00	2.023302e+00	4.495853e-07	2.022711e+00	
237	2.974739e+00	2.024405e+00	4.123475e-07	2.023803e+00	
238	2.974823e+00	2.026399e+00	3.795848e-07	2.025795e+00	
239	2.974991e+00	2.030075e+00	3.614341e-07	2.029486e+00	
240	2.975327e+00	2.037047e+00	3.495547e-07	2.036490e+00	
241	2.975998e+00	2.050283e+00	3.338686e-07	2.049763e+00	
242	2.977340e+00	2.075508e+00	3.254494e-07	2.075020e+00	
243	2.980024e+00	2.124965e+00	3.251376e-07	2.124512e+00	
244	2.985393e+00	2.223983e+00	3.291929e-07	2.223607e+00	
245	2.996130e+00	2.422248e+00	3.336693e-07	2.422002e+00	
246	3.017605e+00	2.817674e+00	3.429805e-07	2.817547e+00	
247	3.060555e+00	3.584950e+00	3.504265e-07	3.584848e+00	
248	3.146454e+00	4.838846e+00	3.320523e-07	4.838678e+00	
249	3.246454e+00	5.441091e+00	2.466816e-07	5.440905e+00	
250	3.346454e+00	4.910180e+00	1.173562e-07	4.910026e+00	
251	3.446454e+00	3.451264e+00	-4.31825e-08	3.451239e+00	
252	3.546454e+00	1.629119e+00	-1.58416e-07	1.629380e+00	
253	3.646454e+00	2.466563e-01	-1.62729e-07	2.486348e-01	
254	3.646454e+00	2.466563e-01	-1.60857e-07	2.486348e-01	
255	3.646454e+00	2.466563e-01	-1.60770e-07	2.486348e-01	
256	3.646454e+00	2.466563e-01	-1.60598e-07	2.486348e-01	
257	3.646454e+00	2.466563e-01	-1.60264e-07	2.486348e-01	
258	3.646454e+00	2.466563e-01	-1.60022e-07	2.486348e-01	
259	3.646454e+00	2.466563e-01	-1.59958e-07	2.486348e-01	
260	3.646454e+00	2.466563e-01	-1.59833e-07	2.486348e-01	
261	3.646454e+00	2.466563e-01	-1.59587e-07	2.486348e-01	
262	3.646454e+00	2.466563e-01	-1.59120e-07	2.486348e-01	
263	3.646454e+00	2.466563e-01	-1.58276e-07	2.486348e-01	
264	3.646454e+00	2.466563e-01	-1.56910e-07	2.486348e-01	
265	3.646454e+00	2.466562e-01	-1.55127e-07	2.486347e-01	
266	3.646454e+00	2.466561e-01	-1.53586e-07	2.486346e-01	
267	3.646454e+00	2.466559e-01	-1.53045e-07	2.486344e-01	
268	3.646454e+00	2.466555e-01	-1.53111e-07	2.486340e-01	
269	3.646454e+00	2.466548e-01	-1.53072e-07	2.486333e-01	
270	3.646454e+00	2.466532e-01	-1.53103e-07	2.486317e-01	
271	3.646455e+00	2.466501e-01	-1.53075e-07	2.486286e-01	
272	3.646455e+00	2.466439e-01	-1.53091e-07	2.486225e-01	
273	3.646457e+00	2.466315e-01	-1.53075e-07	2.486101e-01	
274	3.646459e+00	2.466067e-01	-1.53090e-07	2.485854e-01	
275	3.646465e+00	2.465572e-01	-1.53055e-07	2.485360e-01	
276	3.646475e+00	2.464581e-01	-1.53046e-07	2.484372e-01	
277	3.646496e+00	2.462600e-01	-1.52988e-07	2.482397e-01	
278	3.646538e+00	2.458641e-01	-1.52913e-07	2.478451e-01	
279	3.646622e+00	2.450737e-01	-1.52707e-07	2.470573e-01	
280	3.646790e+00	2.434983e-01	-1.52357e-07	2.454872e-01	
281	3.647125e+00	2.403691e-01	-1.51620e-07	2.423692e-01	
282	3.647796e+00	2.341946e-01	-1.50297e-07	2.362197e-01	
283	3.649139e+00	2.221709e-01	-1.47875e-07	2.242550e-01	
284	3.651823e+00	1.993695e-01	-1.43863e-07	2.016032e-01	
285	3.657192e+00	1.584670e-01	-1.37267e-07	1.611055e-01	
286	3.667929e+00	9.332258e-02	-1.23657e-07	9.705570e-02	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
287	3.689404e+00	1.058780e-02	-8.50830e-08	1.654189e-02	
288	3.732354e+00	-4.23795e-02	-1.86090e-08	-3.36401e-02	
289	3.818253e+00	8.087016e-02	5.812475e-08	8.779235e-02	
290	3.918253e+00	1.057116e+00	3.387798e-07	1.055787e+00	
291	3.918253e+00	1.057116e+00	3.337967e-07	1.055787e+00	
292	3.918253e+00	1.057116e+00	3.335687e-07	1.055787e+00	
293	3.918253e+00	1.057116e+00	3.331145e-07	1.055787e+00	
294	3.918253e+00	1.057116e+00	3.322284e-07	1.055787e+00	
295	3.918253e+00	1.057116e+00	3.315886e-07	1.055787e+00	
296	3.918253e+00	1.057116e+00	3.314213e-07	1.055787e+00	
297	3.918253e+00	1.057116e+00	3.310903e-07	1.055787e+00	
298	3.918253e+00	1.057116e+00	3.304473e-07	1.055787e+00	
299	3.918253e+00	1.057116e+00	3.292309e-07	1.055787e+00	
300	3.918253e+00	1.057116e+00	3.270587e-07	1.055788e+00	
301	3.918253e+00	1.057116e+00	3.236234e-07	1.055788e+00	
302	3.918253e+00	1.057116e+00	3.193041e-07	1.055788e+00	
303	3.918253e+00	1.057116e+00	3.158316e-07	1.055788e+00	
304	3.918253e+00	1.057117e+00	3.148351e-07	1.055788e+00	
305	3.918253e+00	1.057117e+00	3.149961e-07	1.055789e+00	
306	3.918253e+00	1.057119e+00	3.148924e-07	1.055790e+00	
307	3.918253e+00	1.057121e+00	3.149346e-07	1.055793e+00	
308	3.918254e+00	1.057127e+00	3.148158e-07	1.055798e+00	
309	3.918254e+00	1.057138e+00	3.147960e-07	1.055809e+00	
310	3.918255e+00	1.057160e+00	3.145842e-07	1.055831e+00	
311	3.918258e+00	1.057203e+00	3.142919e-07	1.055874e+00	
312	3.918263e+00	1.057290e+00	3.135722e-07	1.055961e+00	
313	3.918274e+00	1.057464e+00	3.123539e-07	1.056134e+00	
314	3.918295e+00	1.057809e+00	3.100143e-07	1.056478e+00	
315	3.918337e+00	1.058493e+00	3.063788e-07	1.057159e+00	
316	3.918421e+00	1.059837e+00	3.013273e-07	1.058502e+00	
317	3.918588e+00	1.062475e+00	2.961861e-07	1.061143e+00	
318	3.918924e+00	1.067661e+00	2.917211e-07	1.066345e+00	
319	3.919595e+00	1.077884e+00	2.871792e-07	1.076619e+00	
320	3.920937e+00	1.098140e+00	2.829678e-07	1.097016e+00	
321	3.923622e+00	1.139035e+00	2.831365e-07	1.138184e+00	
322	3.928990e+00	1.224129e+00	2.886287e-07	1.223508e+00	
323	3.939728e+00	1.404295e+00	2.982431e-07	1.403754e+00	
324	3.961203e+00	1.784729e+00	3.146153e-07	1.784240e+00	
325	4.004152e+00	2.571687e+00	3.390987e-07	2.571543e+00	
326	4.090052e+00	4.071063e+00	3.519934e-07	4.070941e+00	
327	4.190052e+00	5.236230e+00	2.995071e-07	5.236051e+00	
328	4.290052e+00	5.347426e+00	1.963874e-07	5.347249e+00	
329	4.390052e+00	4.360944e+00	4.849697e-08	4.360825e+00	
330	4.490052e+00	2.658915e+00	-9.96752e-08	2.658982e+00	
331	4.590052e+00	9.171879e-01	-1.84091e-07	9.178129e-01	
332	4.590052e+00	9.171879e-01	-1.82872e-07	9.178129e-01	
333	4.590052e+00	9.171879e-01	-1.82815e-07	9.178129e-01	
334	4.590052e+00	9.171879e-01	-1.82702e-07	9.178129e-01	
335	4.590052e+00	9.171879e-01	-1.82485e-07	9.178129e-01	
336	4.590052e+00	9.171879e-01	-1.82326e-07	9.178129e-01	
337	4.590052e+00	9.171879e-01	-1.82286e-07	9.178129e-01	
338	4.590052e+00	9.171879e-01	-1.82205e-07	9.178129e-01	
339	4.590052e+00	9.171879e-01	-1.82046e-07	9.178128e-01	
340	4.590052e+00	9.171879e-01	-1.81746e-07	9.178128e-01	
341	4.590052e+00	9.171878e-01	-1.81210e-07	9.178128e-01	
342	4.590052e+00	9.171878e-01	-1.80359e-07	9.178128e-01	
343	4.590052e+00	9.171877e-01	-1.79283e-07	9.178127e-01	
344	4.590052e+00	9.171876e-01	-1.78413e-07	9.178125e-01	

Index   time            +5v             +8v             -5v             
--------------------------------------------------------------------------------
345	4.590052e+00	9.171872e-01	-1.78157e-07	9.178122e-01	
346	4.590052e+00	9.171866e-01	-1.78193e-07	9.178116e-01	
347	4.590052e+00	9.171853e-01	-1.78160e-07	9.178103e-01	
348	4.590052e+00	9.171828e-01	-1.78212e-07	9.178078e-01	
349	4.590052e+00	9.171777e-01	-1.78176e-07	9.178028e-01	
350	4.590053e+00	9.171676e-01	-1.78182e-07	9.177926e-01	
351	4.590054e+00	9.171474e-01	-1.78173e-07	9.177724e-01	
352	4.590057e+00	9.171068e-01	-1.78169e-07	9.177320e-01	
353	4.590062e+00	9.170258e-01	-1.78146e-07	9.176512e-01	
354	4.590073e+00	9.168638e-01	-1.78117e-07	9.174895e-01	
355	4.590094e+00	9.165399e-01	-1.78064e-07	9.171662e-01	
356	4.590135e+00	9.158925e-01	-1.77919e-07	9.165202e-01	
357	4.590219e+00	9.145994e-01	-1.77735e-07	9.152294e-01	
358	4.590387e+00	9.120185e-01	-1.77370e-07	9.126529e-01	
359	4.590723e+00	9.068764e-01	-1.76867e-07	9.075181e-01	
360	4.591394e+00	8.966577e-01	-1.76175e-07	8.973105e-01	
361	4.592736e+00	8.764378e-01	-1.75293e-07	8.771065e-01	
362	4.595420e+00	8.367201e-01	-1.74245e-07	8.374144e-01	
363	4.600789e+00	7.596845e-01	-1.73252e-07	7.604376e-01	
364	4.611526e+00	6.143202e-01	-1.70826e-07	6.152314e-01	
365	4.633001e+00	3.614442e-01	-1.58250e-07	3.628295e-01	
366	4.675951e+00	5.435637e-02	-1.15122e-07	5.904684e-02	
367	4.761850e+00	-3.90111e-02	1.846220e-08	-2.87811e-02	
368	4.861850e+00	3.485352e-01	1.490020e-07	3.444047e-01	
369	4.961850e+00	1.790304e+00	3.865808e-07	1.789990e+00	
370	4.961850e+00	1.790304e+00	3.866516e-07	1.789990e+00	
371	4.961850e+00	1.790304e+00	3.868459e-07	1.789990e+00	
372	4.961850e+00	1.790304e+00	3.872329e-07	1.789990e+00	
373	4.961850e+00	1.790304e+00	3.879853e-07	1.789990e+00	
374	4.961850e+00	1.790304e+00	3.885350e-07	1.789990e+00	
375	4.961850e+00	1.790304e+00	3.886779e-07	1.789990e+00	
376	4.961850e+00	1.790304e+00	3.889637e-07	1.789990e+00	
377	4.961850e+00	1.790304e+00	3.895232e-07	1.789990e+00	
378	4.961850e+00	1.790304e+00	3.905950e-07	1.789990e+00	
379	4.961850e+00	1.790304e+00	3.925250e-07	1.789990e+00	
380	4.961850e+00	1.790304e+00	3.955969e-07	1.789990e+00	
381	4.961850e+00	1.790305e+00	3.993724e-07	1.789990e+00	
382	4.961850e+00	1.790305e+00	4.022231e-07	1.789990e+00	
383	4.961850e+00	1.790305e+00	4.029128e-07	1.789991e+00	
384	4.961850e+00	1.790306e+00	4.027362e-07	1.789992e+00	
